id,avg_sales,store,logyear,logmonth,day_of_week,competition,open,state_holiday,school_holiday,promo,promo2,store_type,assortment,state,logdate,rain,fog,snow,hail,thunder
22607,8991,455,2015,08,6,1,1,0,0,0,0,d,c,BW,2015-08-22,0,0,0,0,0
22608,5146,456,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22609,4849,457,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22610,9416,458,2015,08,6,1,1,0,1,0,0,c,a,HE,2015-08-22,0,0,0,0,0
22611,6167,459,2015,08,6,1,1,0,0,0,1,a,a,SH,2015-08-22,0,1,0,0,0
22612,5289,461,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-22,0,0,0,0,0
22613,3922,463,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22614,7620,465,2015,08,6,1,1,0,1,0,0,d,c,HE,2015-08-22,0,0,0,0,0
22615,4381,466,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22616,13500,467,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22617,8850,468,2015,08,6,1,1,0,0,0,0,c,c,SH,2015-08-22,0,1,0,0,0
22618,13475,470,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22619,7042,471,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22620,4648,472,2015,08,6,1,1,0,0,0,0,c,c,HH,2015-08-22,0,1,0,0,0
22621,2328,473,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22622,6707,475,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22623,5868,477,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22624,4814,481,2015,08,6,1,1,0,1,0,1,c,c,HE,2015-08-22,0,0,0,0,0
22625,9313,484,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22626,5360,485,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22627,2741,486,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22628,6889,487,2015,08,6,1,1,0,0,0,1,d,c,SH,2015-08-22,0,1,0,0,0
22629,3423,488,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22630,9455,490,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22631,6837,491,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-22,0,0,0,0,0
22632,7262,492,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22633,7749,493,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22634,4592,495,2015,08,6,1,1,0,0,0,1,d,a,BW,2015-08-22,0,0,0,0,0
22635,7433,497,2015,08,6,1,1,0,1,0,0,a,c,HE,2015-08-22,0,0,0,0,0
22636,7853,498,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22637,5173,499,2015,08,6,1,1,0,0,0,1,c,c,BW,2015-08-22,0,0,0,0,0
22638,5993,500,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22639,4148,501,2015,08,6,1,1,0,0,0,0,a,c,BY,2015-08-22,0,1,0,0,0
22640,9648,502,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
22641,6229,504,2015,08,6,1,1,0,1,0,0,c,c,HB,2015-08-22,0,0,0,0,0
22642,3658,505,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-22,0,0,0,0,0
22643,5400,506,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22644,8097,507,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22645,5690,508,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22646,4075,509,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
22647,5250,510,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22648,5648,511,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-22,0,0,0,0,0
22649,4443,512,2015,08,6,1,1,0,0,0,1,b,b,BY,2015-08-22,0,1,0,0,0
22650,4869,514,2015,08,6,1,1,0,0,0,1,c,c,BY,2015-08-22,0,1,0,0,0
22651,10040,515,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22652,4660,516,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22653,3812,517,2015,08,6,1,1,0,1,0,0,a,c,HE,2015-08-22,0,0,0,0,0
22654,6175,518,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22655,5560,519,2015,08,6,1,1,0,0,0,1,c,c,SH,2015-08-22,0,1,0,0,0
22656,2961,520,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
22657,4937,521,2015,08,6,1,1,0,0,0,1,d,a,RP,2015-08-22,0,0,0,0,0
22658,8426,522,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22659,7164,524,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22660,10774,527,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-22,0,0,0,0,0
22661,8602,528,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22662,6990,529,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-22,0,1,0,0,0
22663,4629,530,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22664,4273,531,2015,08,6,1,1,0,0,0,0,a,c,HH,2015-08-22,0,1,0,0,0
22665,10313,532,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22666,7270,533,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-22,0,0,0,0,0
22667,7106,534,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22668,5264,535,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22669,5598,536,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22670,4681,537,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-22,0,0,0,0,0
22671,2354,538,2015,08,6,1,1,0,0,0,0,a,a,SH,2015-08-22,0,1,0,0,0
22672,12470,539,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22673,5475,540,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22674,6094,541,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22675,4957,542,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22676,1605,543,2015,08,6,1,1,0,1,0,0,c,a,HE,2015-08-22,0,0,0,0,0
22677,7924,545,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22678,5574,547,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22679,4270,548,2015,08,6,1,1,0,1,0,0,d,c,HE,2015-08-22,0,0,0,0,0
22680,3859,549,2015,08,6,1,1,0,0,0,0,a,c,HH,2015-08-22,0,1,0,0,0
22681,6608,550,2015,08,6,1,1,0,1,0,0,d,c,HE,2015-08-22,0,0,0,0,0
22682,5184,551,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22683,4373,552,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
22684,9800,553,2015,08,6,1,1,0,0,0,1,c,a,BW,2015-08-22,0,0,0,0,0
22685,3836,554,2015,08,6,1,1,0,0,0,0,c,c,HH,2015-08-22,0,1,0,0,0
22686,4959,555,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22687,3941,557,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22688,2866,558,2015,08,6,1,1,0,0,0,0,a,a,HH,2015-08-22,0,1,0,0,0
22689,5045,561,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-22,0,0,0,0,0
22690,13905,562,2015,08,6,1,1,0,1,0,0,b,c,HB,2015-08-22,0,0,0,0,0
22691,5496,563,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22692,5488,564,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22693,5192,565,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22694,3743,566,2015,08,6,1,1,0,0,0,1,a,a,HH,2015-08-22,0,1,0,0,0
22695,3431,567,2015,08,6,1,1,0,0,0,1,c,a,NW,2015-08-22,0,0,0,0,0
22696,5649,568,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-22,0,0,0,0,0
22697,3205,570,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22698,9458,571,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22699,6080,572,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22700,2895,573,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22701,8454,574,2015,08,6,1,1,0,0,0,0,d,a,BW,2015-08-22,0,0,0,0,0
22702,2591,575,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22703,4018,577,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
22704,8692,578,2015,08,6,1,1,0,0,0,0,d,a,SH,2015-08-22,0,1,0,0,0
22705,8236,579,2015,08,6,1,1,0,0,0,0,c,a,NW,2015-08-22,0,0,0,0,0
22706,9301,580,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22707,2561,581,2015,08,6,1,1,0,0,0,0,a,a,RP,2015-08-22,0,0,0,0,0
22708,5327,582,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-22,0,0,0,0,0
22709,4513,584,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
22710,4539,585,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-22,0,1,0,0,0
22711,16976,586,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22712,10901,587,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22713,4918,588,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-22,0,1,0,0,0
22714,2814,589,2015,08,6,1,1,0,1,0,1,a,c,HE,2015-08-22,0,0,0,0,0
22715,5618,590,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-22,0,0,0,0,0
22716,4305,591,2015,08,6,1,1,0,0,0,1,a,c,BW,2015-08-22,0,0,0,0,0
22717,2650,592,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22718,7840,593,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22719,4760,597,2015,08,6,1,1,0,0,0,1,a,a,RP,2015-08-22,0,0,0,0,0
22720,6069,598,2015,08,6,1,1,0,0,0,1,c,a,BY,2015-08-22,0,1,0,0,0
22721,6742,600,2015,08,6,1,1,0,0,0,1,d,c,SH,2015-08-22,0,1,0,0,0
22722,4955,601,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
22723,4953,602,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
22724,5789,603,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-22,0,0,0,0,0
22725,7380,604,2015,08,6,1,1,0,0,0,0,d,a,BY,2015-08-22,0,1,0,0,0
22726,6757,605,2015,08,6,1,1,0,0,0,1,d,a,BW,2015-08-22,0,0,0,0,0
22727,2968,610,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22728,5664,611,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22729,7106,612,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22730,8993,615,2015,08,6,1,1,0,1,0,0,d,a,HE,2015-08-22,0,0,0,0,0
22731,6018,616,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22732,7077,618,2015,08,6,1,1,0,1,0,0,d,c,HE,2015-08-22,0,0,0,0,0
22733,2273,619,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22734,8793,620,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22735,5141,621,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22736,2889,622,2015,08,6,0,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22737,4690,623,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22738,4424,624,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22739,4580,625,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22740,6479,627,2015,08,6,1,1,0,1,0,0,c,c,HE,2015-08-22,0,0,0,0,0
22741,4017,628,2015,08,6,1,1,0,1,0,0,a,c,HB,2015-08-22,0,0,0,0,0
22742,7244,629,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22743,4573,631,2015,08,6,1,1,0,0,0,1,d,c,SH,2015-08-22,0,1,0,0,0
22744,7737,632,2015,08,6,1,1,0,0,0,0,a,a,HH,2015-08-22,0,1,0,0,0
22745,8610,633,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22746,4980,636,2015,08,6,1,1,0,0,0,1,c,a,BY,2015-08-22,0,1,0,0,0
22747,7270,637,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22748,6140,638,2015,08,6,1,1,0,0,0,0,d,a,BY,2015-08-22,0,1,0,0,0
22749,2831,639,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22750,10906,640,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-22,0,0,0,0,0
22751,3845,641,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22752,3476,642,2015,08,6,1,1,0,0,0,1,c,c,NW,2015-08-22,0,0,0,0,0
22753,6505,643,2015,08,6,1,1,0,0,0,1,a,a,SH,2015-08-22,0,1,0,0,0
22754,10663,644,2015,08,6,1,1,0,0,0,1,c,a,BY,2015-08-22,0,1,0,0,0
22755,10173,645,2015,08,6,1,1,0,0,0,1,a,a,BW,2015-08-22,0,0,0,0,0
22756,4270,646,2015,08,6,1,1,0,0,0,0,a,a,BY,2015-08-22,0,1,0,0,0
22757,4550,647,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22758,6869,650,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22759,7340,651,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22760,4645,653,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22761,7798,655,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22762,3014,656,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
22763,4967,657,2015,08,6,1,1,0,0,0,1,c,c,NW,2015-08-22,0,0,0,0,0
22764,4083,658,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22765,3714,659,2015,08,6,1,1,0,1,0,0,d,a,HE,2015-08-22,0,0,0,0,0
22766,2640,660,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22767,7645,661,2015,08,6,1,1,0,1,0,0,d,c,HE,2015-08-22,0,0,0,0,0
22768,7032,662,2015,08,6,1,1,0,1,0,0,d,a,HB,2015-08-22,0,0,0,0,0
22769,4632,663,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-22,0,0,0,0,0
22770,5373,665,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
22771,7745,666,2015,08,6,1,1,0,0,0,1,c,c,BW,2015-08-22,0,0,0,0,0
22772,8047,667,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-22,0,1,0,0,0
22773,4461,669,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22774,5289,670,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22775,5061,671,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-22,0,1,0,0,0
22776,6460,673,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-22,0,0,0,0,0
22777,5400,674,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22778,2445,675,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22779,5324,676,2015,08,6,1,1,0,1,0,0,b,b,HE,2015-08-22,0,0,0,0,0
22780,7533,677,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22781,6278,678,2015,08,6,1,1,0,0,0,1,c,a,NW,2015-08-22,0,0,0,0,0
22782,6190,680,2015,08,6,1,1,0,0,0,1,c,a,SH,2015-08-22,0,1,0,0,0
22783,2639,681,2015,08,6,1,1,0,0,0,1,a,c,RP,2015-08-22,0,0,0,0,0
22784,9024,684,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22785,3479,685,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22786,8461,687,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-22,0,0,0,0,0
22787,5544,689,2015,08,6,1,1,0,1,0,0,d,a,HE,2015-08-22,0,0,0,0,0
22788,4695,690,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22789,8257,691,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22790,4069,692,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22791,4672,693,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
22792,8989,694,2015,08,6,1,1,0,0,0,1,a,c,BY,2015-08-22,0,1,0,0,0
22793,2730,695,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22794,6171,696,2015,08,6,1,1,0,0,0,0,a,c,HH,2015-08-22,0,1,0,0,0
22795,9677,697,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-22,0,0,0,0,0
22796,7918,699,2015,08,6,1,1,0,1,0,1,a,a,HE,2015-08-22,0,0,0,0,0
22797,2491,700,2015,08,6,1,1,0,1,0,1,a,c,HE,2015-08-22,0,0,0,0,0
22798,5321,701,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22799,3791,702,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22800,2319,703,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22801,5062,705,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22802,6419,706,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22803,5049,707,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22804,4516,710,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22805,5697,711,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22806,5114,712,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22807,10916,713,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22808,4634,714,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-22,0,0,0,0,0
22809,6168,716,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22810,4328,717,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22811,6117,718,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-22,0,0,0,0,0
22812,5982,719,2015,08,6,1,1,0,0,0,1,c,c,BY,2015-08-22,0,1,0,0,0
22813,6197,720,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
22814,7869,721,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
22815,9121,722,2015,08,6,1,1,0,1,0,0,a,a,HB,2015-08-22,0,0,0,0,0
22816,7380,723,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-22,0,0,0,0,0
22817,5635,724,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-22,0,0,0,0,0
22818,5191,725,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-22,0,1,0,0,0
22819,2874,727,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-22,0,0,0,0,0
22820,5598,728,2015,08,6,1,1,0,0,0,1,d,a,BW,2015-08-22,0,0,0,0,0
22821,8830,729,2015,08,6,1,1,0,0,0,0,c,c,NW,2015-08-22,0,0,0,0,0
22822,7128,731,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22823,5379,732,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22824,14015,733,2015,08,6,1,1,0,0,0,0,b,b,NW,2015-08-22,0,0,0,0,0
22825,3532,734,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22826,5094,736,2015,08,6,1,1,0,0,0,1,c,c,BY,2015-08-22,0,1,0,0,0
22827,4371,737,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22828,8419,738,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-22,0,0,0,0,0
22829,9282,739,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22830,7319,740,2015,08,6,1,1,0,1,0,0,d,a,HE,2015-08-22,0,0,0,0,0
22831,7082,741,2015,08,6,1,1,0,1,0,0,d,c,HB,2015-08-22,0,0,0,0,0
22832,7652,742,2015,08,6,1,1,0,0,0,0,d,c,NW,2015-08-22,0,0,0,0,0
22833,7715,744,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22834,5755,746,2015,08,6,1,1,0,1,0,1,d,c,HE,2015-08-22,0,0,0,0,0
22835,5293,748,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-22,0,0,0,0,0
22836,2392,749,2015,08,6,1,1,0,0,0,1,a,a,RP,2015-08-22,0,0,0,0,0
22837,4939,750,2015,08,6,1,1,0,0,0,1,d,a,BY,2015-08-22,0,1,0,0,0
22838,3689,751,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22839,3340,752,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22840,7435,753,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22841,18365,756,2015,08,6,1,1,0,0,0,1,a,c,NW,2015-08-22,0,0,0,0,0
22842,5125,757,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-22,0,0,0,0,0
22843,3201,758,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-22,0,0,0,0,0
22844,4711,759,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22845,3973,762,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-22,0,0,0,0,0
22846,5719,763,2015,08,6,1,1,0,0,0,0,d,c,SH,2015-08-22,0,1,0,0,0
22847,1877,764,2015,08,6,1,1,0,0,0,1,a,c,RP,2015-08-22,0,0,0,0,0
22848,6360,765,2015,08,6,1,1,0,0,0,1,a,c,BW,2015-08-22,0,0,0,0,0
22849,6264,766,2015,08,6,1,1,0,0,0,0,d,c,BY,2015-08-22,0,1,0,0,0
22850,3509,767,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22851,11001,768,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22852,10570,769,2015,08,6,1,1,0,0,0,1,b,b,NW,2015-08-22,0,0,0,0,0
22853,4358,770,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22854,5467,771,2015,08,6,1,1,0,0,0,0,a,a,BY,2015-08-22,0,1,0,0,0
22855,3520,772,2015,08,6,1,1,0,0,0,0,d,c,HH,2015-08-22,0,1,0,0,0
22856,4230,773,2015,08,6,1,1,0,1,0,0,a,a,HE,2015-08-22,0,0,0,0,0
22857,4256,774,2015,08,6,1,1,0,0,0,0,a,c,SH,2015-08-22,0,1,0,0,0
22858,8825,775,2015,08,6,1,1,0,0,0,1,d,c,BY,2015-08-22,0,1,0,0,0
22859,3872,776,2015,08,6,1,1,0,0,0,1,c,a,NW,2015-08-22,0,0,0,0,0
22860,4025,777,2015,08,6,1,1,0,0,0,1,d,c,BW,2015-08-22,0,0,0,0,0
22861,4972,778,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22862,5217,782,2015,08,6,1,1,0,0,0,1,c,c,RP,2015-08-22,0,0,0,0,0
22863,5619,784,2015,08,6,1,1,0,0,0,1,a,a,NW,2015-08-22,0,0,0,0,0
22864,6777,785,2015,08,6,1,1,0,0,0,1,d,c,NW,2015-08-22,0,0,0,0,0
22865,2835,789,2015,08,6,1,1,0,0,0,0,a,c,BW,2015-08-22,0,0,0,0,0
22866,8161,790,2015,08,6,1,1,0,1,0,0,d,c,HE,2015-08-22,0,0,0,0,0
22867,6415,791,2015,08,6,1,1,0,0,0,0,a,a,NW,2015-08-22,0,0,0,0,0
22868,4980,792,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-22,0,0,0,0,0
22869,4159,793,2015,08,6,1,1,0,0,0,0,d,a,NW,2015-08-22,0,0,0,0,0
22870,4109,795,2015,08,6,1,1,0,0,0,1,d,a,NW,2015-08-22,0,0,0,0,0
22871,4597,796,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22872,4188,797,2015,08,6,1,1,0,0,0,1,a,a,BY,2015-08-22,0,1,0,0,0
22873,9634,799,2015,08,6,1,1,0,0,0,0,a,c,NW,2015-08-22,0,0,0,0,0
22874,5198,800,2015,08,6,1,1,0,0,0,0,d,a,RP,2015-08-22,0,0,0,0,0
22875,3712,801,2015,08,6,1,1,0,0,0,0,d,a,SH,2015-08-22,0,1,0,0,0
22876,6570,802,2015,08,6,1,1,0,0,0,1,a,c,SH,2015-08-22,0,1,0,0,0
22877,5132,803,2015,08,6,1,1,0,1,0,1,d,a,HE,2015-08-22,0,0,0,0,0
22878,5893,804,2015,08,6,1,1,0,0,0,1,c,c,BY,2015-08-22,0,1,0,0,0
